order_item_id,item_price
107147,99.9
107148,24.9
107149,24.9
107150,24.9
107151,24.9
107152,24.9
107153,19.9
107154,14.9
107155,14.9
107156,14.9
107157,139.9
107158,139.9
107159,49.9
107160,129.9
107161,129.9
107162,23.9
107163,149.9
107164,159.9
107165,34.9
107166,120
107167,120
107168,99.95
107169,24.9
107170,69.9
107171,89.9
107172,119.9
107173,29.9
107174,99.9
107175,139.9
107176,149.9
107177,149.9
107178,29.9
107179,99.9
107180,26.9
107181,49.9
107182,26.9
107183,149.9
107184,59.9
107185,129.9
107186,139.9
107187,59.9
107188,59.9
107189,59.9
107190,160
107191,160
107192,144
107193,144
107194,144
107195,144
107196,129.9
107197,129.9
107198,59.9
107199,59.9
107200,49.9
107201,39.9
107202,69.9
107203,49.9
107204,89.9
107205,21.9
107206,26.9
107207,19.9
107208,29.9
107209,99.9
107210,21.9
107211,49.9
107212,59.9
107213,59.9
107214,49.9
107215,26.9
107216,99.9
107217,59.9
107218,129.9
107219,139.9
107220,139.9
107221,99.9
107222,69.9
107223,184
107224,139.9
107225,119.9
107226,59.9
107227,119.9
107228,17.9
107229,39.9
107230,99.9
107231,24.9
107232,14.95
107233,49.9
107234,199.9
107235,49.9
107236,69.9
107237,49.9
107238,69.9
107239,39.9
107240,59.9
107241,49.9
107242,49.9
107243,59.9
107244,59.9
107245,139.9
107246,59.9
107247,169.9
107248,59.9
107249,59.9
107250,29.9
107251,59.9
107252,32.95
107253,32.95
107254,22.95
107255,59.9
107256,22.95
107257,149.9
107258,89.95
107259,59.9
107260,69.9
107261,79.9
107262,109.95
107263,109.95
107264,39.9
107265,99.9
107266,49.9
107267,59.9
107268,69.9
107269,69.9
107270,89.9
107271,129.9
107272,99.9
107273,99.9
107274,99.9
107275,39.9
107276,59.9
107277,99.9
107278,159.9
107279,65
107280,59.9
107281,219.9
107282,79.9
107283,95.95
107284,95.95
107285,159.9
107286,99.95
107287,129.9
107288,159.9
107289,99.9
107290,139.9
107291,159.9
107292,199.9
107293,149.9
107294,149.9
107295,139.9
107296,39.9
107297,149.9
107298,149.9
107299,149.9
107300,59.9
107301,16.9
107302,16.9
107303,249.9
107304,229.9
107305,89.9
107306,69.9
107307,119.9
107308,129.9
107309,49.9
107310,179.9
107311,199.9
107312,199.9
107313,24.9
107314,79.9
107315,79.9
107316,59.9
107317,39.9
107318,21.9
107319,21.9
107320,14.9
107321,59.9
107322,79.9
107323,16.9
107324,21.9
107325,21.9
107326,21.9
107327,29.9
107328,24.9
107329,149.9
107330,149.95
107331,59.9
107332,59.9
107333,209.9
107334,59.9
107335,59.9
107336,17.9
107337,39.9
107338,39.9
107339,39.9
107340,39.9
107341,49.9
107342,49.9
107343,39.9
107344,39.9
107345,39.9
107346,59.9
107347,39.9
107348,49.9
107349,29.9
107350,24.9
107351,24.9
107352,49.9
107353,149.9
107354,59.9
107355,59.9
107356,49.9
107357,69.9
107358,69.9
107359,26.9
107360,26.9
107361,29.9
107362,44.9
107363,160
107364,39.9
107365,69.9
107366,69.9
107367,49.9
107368,39.9
107369,49.9
107370,29.9
107371,149.9
107372,120
107373,120
107374,189
107375,189
107376,59.9
107377,109.9
107378,79.9
107379,79.9
107380,134
107381,99.9
107382,109.95
107383,149.95
107384,119.9
107385,109.95
107386,99.9
107387,99.95
107388,149.9
107389,149.9
107390,45.9
107391,59.9
107392,189.9
107393,79.9
107394,49.9
107395,29.9
107396,29.9
107397,59.9
107398,69.9
107399,59.9
107400,49.9
107401,49.9
107402,24.9
107403,29.9
107404,69.9
107405,69.9
107406,29.9
107407,49.9
107408,59.9
107409,49.9
107410,179.9
107411,89.95
107412,34.9
107413,49.9
107414,49.9
107415,49.9
107416,49.9
107417,69.9
107418,69.9
107419,26.9
107420,49.9
107421,49.9
107422,21.9
107423,139.9
107424,21.9
107425,139.9
107426,139.9
107427,139.9
107428,49.9
107429,119.9
107430,119.9
107431,26.9
107432,89.9
107433,259.95
107434,89.95
107435,69.9
107436,79.9
107437,21.9
107438,39.9
107439,24.9
107440,49.9
107441,249.9
107442,69.9
107443,39.9
107444,49.9
107445,69.9
107446,24.9
107447,99.9
107448,69.9
107449,16.9
107450,16.9
107451,69.9
107452,120
107453,49.9
107454,59.9
107455,16.9
107456,119.9
107457,99.9
107458,159.9
107459,59.9
107460,99.9
107461,24.9
107462,199.9
107463,149.9
107464,149.9
107465,29.9
107466,29.9
107467,26.9
107468,26.9
107469,24.9
107470,26.9
107471,24.9
107472,39.9
107473,89.95
107474,49.9
107475,49.9
107476,69.9
107477,79.9
107478,79.9
107479,129.9
107480,159.9
107481,139.9
107482,79.9
107483,45.9
107484,159.9
107485,29.9
107486,8.9
107487,29.9
107488,219.9
107489,219.9
107490,29.9
107491,29.9
107492,29.9
107493,29.9
107494,29.9
107495,29.9
107496,69.9
107497,149.9
107498,89.9
107499,149.9
107500,329.9
107501,49.9
107502,149.9
107503,8.95
107504,9.95
107505,169.9
107506,24.9
107507,14.95
107508,39.9
107509,149.95
107510,119.9
107511,69.9
107512,59.9
107513,99.9
107514,79.9
107515,199.9
107516,49.9
107517,19.9
107518,49.9
107519,49.9
107520,69.9
107521,49.9
107522,69.9
107523,69.9
107524,229.9
107525,229.9
107526,149.9
107527,149.9
107528,89.9
107529,89.9
107530,70
107531,70
107532,70
107533,29.9
107534,79.9
107535,79.9
107536,49.9
107537,109.95
107538,109.95
107539,149.95
107540,149.95
107541,149.9
107542,149.9
107543,16.9
107544,159.9
107545,39.9
107546,199.9
107547,160
107548,19.9
107549,99.9
107550,39.9
107551,149.9
107552,39.9
107553,39.9
107554,19.9
107555,79.9
107556,99.9
107557,89.9
107558,120
107559,120
107560,59.9
107561,59.9
107562,59.9
107563,59.9
107564,49.9
107565,24.9
107566,129.9
107567,69.9
107568,219.9
107569,39.9
107570,39.9
107571,39.9
107572,29.9
107573,29.9
107574,130
107575,130
107576,59.9
107577,26.9
107578,26.9
107579,26.9
107580,59.9
107581,39.9
107582,26.9
107583,39.9
107584,59.9
107585,99.9
107586,59.9
107587,59.9
107588,79.9
107589,79.9
107590,129.9
107591,29.9
107592,69.9
107593,69.9
107594,24.9
107595,19.9
107596,19.9
107597,139.95
107598,69.9
107599,89.9
107600,219.9
107601,159.9
107602,99.9
107603,144.9
107604,99.95
107605,4.95
107606,24.9
107607,19.9
107608,59.9
107609,59.9
107610,49.9
107611,79.9
107612,49.9
107613,144
107614,144
107615,160
107616,160
107617,199
107618,199
107619,154
107620,69.95
107621,54.95
107622,65.95
107623,129.9
107624,35
107625,49.9
107626,49.9
107627,159.9
107628,79.9
107629,119.9
107630,26.9
107631,26.9
107632,0
107633,89.9
107634,29.9
107635,139.9
107636,134.9
107637,134.9
107638,89.9
107639,29.9
107640,29.9
107641,49.9
107642,24.9
107643,34.95
107644,32.95
107645,149.95
107646,120
107647,99.95
107648,49.9
107649,99.9
107650,39.9
107651,249.95
107652,99.9
107653,16.9
107654,24.9
107655,16.9
107656,99.9
107657,69.9
107658,69.9
107659,26.9
107660,26.9
107661,26.9
107662,119.9
107663,119.9
107664,79.9
107665,79.9
107666,119.9
107667,79.9
107668,59.9
107669,29.9
107670,69.9
107671,160
107672,69.9
107673,49.9
107674,19.9
107675,59.9
107676,59.9
107677,39.9
107678,39.9
107679,259.95
107680,359.95
107681,59.9
107682,59.9
107683,149.9
107684,149.9
107685,179.9
107686,179.9
107687,130
107688,89.95
107689,175
107690,120
107691,120
107692,55.9
107693,69.9
107694,75
107695,6.95
107696,8.95
107697,35
107698,189.95
107699,189.95
107700,49.9
107701,110
107702,59.9
107703,59.9
107704,144
107705,89.9
107706,99.9
107707,99.9
107708,59.9
107709,24.9
107710,29.9
107711,24.9
107712,160
107713,199.9
107714,99.9
107715,199.9
107716,199.9
107717,24.9
107718,49.9
107719,45.9
107720,99.95
107721,29.9
107722,59.9
107723,21.9
107724,21.9
107725,89.9
107726,69.9
107727,49.9
107728,24.9
107729,21.9
107730,26.9
107731,59.9
107732,69.9
107733,69.9
107734,119.9
107735,69.9
107736,89.9
107737,59.9
107738,220
107739,149.95
107740,130
107741,89.9
107742,89.9
107743,44.95
107744,69.9
107745,39.9
107746,39.9
107747,14.9
107748,14.9
107749,14.9
107750,14.9
107751,14.9
107752,45.9
107753,99.9
107754,109.9
107755,69.9
107756,35
107757,120
107758,120
107759,39.9
107760,0
107761,199.9
107762,0
107763,79.9
107764,89.95
107765,0
107766,29.9
107767,249.9
107768,49.9
107769,134.9
107770,149.9
107771,69.9
107772,99.9
107773,29.9
107774,29.9
107775,119.9
107776,69.9
107777,9.9
107778,99.9
107779,59.9
107780,149.95
107781,299.9
107782,29.9
107783,69.9
107784,299.95
107785,99.9
107786,219.9
107787,99.9
107788,39.9
107789,39.9
107790,24.9
107791,139.9
107792,139.9
107793,69.9
107794,59.9
107795,39.9
107796,39.9
107797,159.9
107798,79.95
107799,120
107800,149.95
107801,149.95
107802,19.9
107803,29.9
107804,119.9
107805,170
107806,29.9
107807,99.9
107808,24.9
107809,59.9
107810,59.9
107811,26.9
107812,26.9
107813,59.9
107814,59.9
107815,149.9
107816,89.9
107817,5.5
107818,69.9
107819,69.9
107820,69.9
107821,99.95
107822,69.9
107823,119.9
107824,99.9
107825,120
107826,259.95
107827,39.9
107828,119.9
107829,49.9
107830,99.9
107831,99.9
107832,39.9
107833,26.9
107834,26.9
107835,21.9
107836,24.9
107837,26.9
107838,24.9
107839,24.9
107840,179.9
107841,69.9
107842,99.9
107843,99.9
107844,16.9
107845,59.9
107846,39.9
107847,119.9
107848,169.9
107849,24.9
107850,59.9
107851,24.9
107852,99.9
107853,119.9
107854,89.9
107855,59.9
107856,39.95
107857,39.9
107858,59.9
107859,59.9
107860,69.9
107861,130
107862,199.9
107863,139.9
107864,99.95
107865,89.9
107866,39.9
107867,39.9
107868,79.9
107869,39.9
107870,39.9
107871,29.9
107872,119.9
107873,119.9
107874,59.9
107875,99.9
107876,89.9
107877,29.9
107878,29.9
107879,45.9
107880,59.9
107881,8.95
107882,89.9
107883,29.9
107884,16.9
107885,29.9
107886,99.9
107887,199.9
107888,21.9
107889,21.9
107890,59.9
107891,21.9
107892,49.9
107893,79.9
107894,89.9
107895,129.9
107896,109.95
107897,24.9
107898,24.9
107899,21.9
107900,21.9
107901,99.9
107902,159.9
107903,159.9
107904,119.9
107905,49.9
107906,39.9
107907,79.9
107908,59.9
107909,39.9
107910,59.9
107911,59.9
107912,99.95
107913,21.9
107914,21.9
107915,59.9
107916,169.9
107917,149.9
107918,199.9
107919,21.9
107920,21.9
107921,89.9
107922,119.9
107923,59.9
107924,79.9
107925,21.9
107926,21.9
107927,39.9
107928,39.9
107929,69.9
107930,279.9
107931,134.9
107932,99.9
107933,239.9
107934,149.9
107935,149.9
107936,59.9
107937,39.9
107938,19.9
107939,59.9
107940,49.9
107941,29.9
107942,89.9
107943,39.9
107944,39.9
107945,79.9
107946,49.9
107947,49.9
107948,59.9
107949,69.9
107950,69.9
107951,69.9
107952,59.9
107953,69.9
107954,59.9
107955,79.9
107956,26.9
107957,26.9
107958,89.9
107959,79.9
107960,79.9
107961,69.9
107962,189.9
107963,130
107964,69.9
107965,119.9
107966,49.9
107967,129.9
107968,120
107969,130
107970,69.9
107971,29.9
107972,149.9
107973,149.9
107974,59.9
107975,49.9
107976,49.9
107977,49.9
107978,21.9
107979,39.9
107980,99.9
107981,14.9
107982,24.9
107983,59.9
107984,21.9
107985,59.9
107986,69.9
107987,14.9
107988,49.9
107989,79.9
107990,49.9
107991,199.9
107992,26.9
107993,26.9
107994,26.9
107995,39.9
107996,59.9
107997,219.9
107998,29.9
107999,39.9
108000,69.9
108001,21.9
108002,21.9
108003,69.9
108004,59.9
108005,16.9
108006,79.9
108007,21.9
108008,16.9
108009,59.9
108010,19.9
108011,59.9
108012,89.9
108013,21.9
108014,69.9
108015,69.9
108016,69.9
108017,69.9
108018,26.9
108019,26.9
108020,26.9
108021,59.9
108022,99.9
108023,219.9
108024,59.9
108025,99.9
108026,139.9
108027,139.9
108028,199.9
108029,139.9
108030,139.9
108031,119.9
108032,79.9
108033,99.9
108034,5.5
108035,99.9
108036,194.9
108037,194.9
108038,39.9
108039,39.9
108040,139.9
108041,149.9
108042,159.9
108043,199.9
108044,199.9
108045,199.9
108046,0
108047,129.9
108048,179.9
108049,69.9
108050,69.9
108051,79.9
108052,79.9
108053,34.95
108054,79.9
108055,24.9
108056,99.9
108057,99.9
108058,69.9
108059,69.9
108060,69.9
108061,139.9
108062,139.9
108063,19.9
108064,119.9
108065,39.9
108066,119.9
108067,119.9
108068,169.9
108069,14.9
108070,99.9
108071,14.9
108072,14.9
108073,99.9
108074,89.95
108075,22.95
108076,259.95
108077,26.9
108078,26.9
108079,59.9
108080,149.9
108081,24.9
108082,24.9
108083,19.9
108084,19.9
108085,25.95
108086,25.95
108087,16.95
108088,16.95
108089,16.95
108090,16.95
108091,16.95
108092,16.95
108093,89.95
108094,129.9
108095,99.9
108096,249.9
108097,22.95
108098,22.95
108099,24.9
108100,19.9
108101,19.9
108102,84.95
108103,69.9
108104,90
108105,39.9
108106,84.95
108107,130
108108,39.9
108109,199.9
108110,19.9
108111,26.9
108112,179.9
108113,59.9
108114,21.9
108115,39.9
108116,149.9
108117,219.9
108118,149.9
108119,159.9
108120,129.9
108121,99.9
108122,29.9
108123,129.9
108124,69.9
108125,149.9
108126,160
108127,89.9
108128,130
108129,120
108130,179.9
108131,109.9
108132,49.95
108133,99.9
108134,64.95
108135,79.95
108136,189.95
108137,16.9
108138,79.9
108139,79.9
108140,119.9
108141,119.9
108142,59.9
108143,59.9
108144,109.9
108145,119.9
108146,119.9
108147,59.9
108148,59.9
108149,49.9
108150,59.9
108151,109.9
108152,99.9
108153,49.9
108154,179.9
108155,259.95
108156,149.95
108157,49.9
108158,55.9
108159,49.9
108160,19.9
108161,59.9
108162,89.9
108163,59.9
108164,119.9
108165,239.9
108166,49.9
108167,16.9
108168,29.9
108169,39.9
108170,39.9
108171,99.9
108172,39.9
108173,149.9
108174,49.9
108175,159.9
108176,179.9
108177,179.9
108178,159.9
108179,149.9
108180,159.9
108181,149.9
108182,169.9
108183,199.9
108184,69.9
108185,29.9
108186,199.9
108187,160
108188,99.95
108189,79.9
108190,99.9
108191,109.9
108192,69.9
108193,29.9
108194,119.9
108195,39.9
108196,29.9
108197,99.9
108198,24.9
108199,49.9
108200,59.9
108201,49.9
108202,99.9
108203,159.9
108204,90
108205,15.95
108206,134.9
108207,6.95
108208,4.5
108209,6.95
108210,59.9
108211,59.9
108212,129.9
108213,39.9
108214,55.9
108215,39.9
108216,139.95
108217,149.9
108218,219.9
108219,120
108220,120
108221,120
108222,99.9
108223,99.9
108224,219.9
108225,29.9
108226,59.9
108227,59.9
108228,24.9
108229,139.9
108230,39.9
108231,39.9
108232,59.9
108233,169.9
108234,24.9
108235,130
108236,24.9
108237,130
108238,249.9
108239,199.9
108240,199.9
108241,160
108242,119.9
108243,119.9
108244,219.9
108245,120
108246,0
108247,99.95
108248,160
108249,0
108250,219.9
108251,69.9
108252,249.9
108253,119.9
108254,49.9
108255,129.9
108256,179.9
108257,69.9
108258,69.9
108259,139.9
108260,69.9
108261,19.9
108262,21.9
108263,119.9
108264,21.9
108265,26.9
108266,59.9
108267,59.9
108268,26.9
108269,149.9
108270,49.9
108271,49.9
108272,79.9
108273,259.95
108274,59.9
108275,149.9
108276,69.9
108277,69.9
108278,49.9
108279,44.9
108280,59.9
108281,149.9
108282,19.9
108283,5.95
108284,49.9
108285,144.9
108286,129.9
108287,189.9
108288,69.9
108289,89.9
108290,49.9
108291,49.9
108292,59.9
108293,29.9
108294,21.9
108295,59.9
108296,21.9
108297,69.9
108298,149.9
108299,159.9
108300,99.9
108301,69.9
108302,119.9
108303,129.9
108304,99.9
108305,129.9
108306,159.9
108307,139.9
108308,59.9
108309,19.9
108310,69.9
108311,24.9
108312,129.9
108313,89.9
108314,26.9
108315,26.9
108316,159.9
108317,59.9
108318,29.9
108319,29.9
108320,59.9
108321,79.9
108322,49.9
108323,49.9
108324,99.9
108325,79.9
108326,149.9
108327,100
108328,100
108329,149.95
108330,149.95
108331,26.9
108332,26.9
108333,49.9
108334,89.9
108335,39.9
108336,59.9
108337,29.9
108338,29.9
108339,24.9
108340,24.9
108341,19.9
108342,19.9
108343,119.9
108344,24.9
108345,24.9
108346,199.9
108347,199.9
108348,219.9
108349,59.9
108350,26.9
108351,26.9
108352,99.9
108353,69.9
108354,79.9
108355,59.9
108356,29.9
108357,59.9
108358,4.95
108359,21.9
108360,21.9
108361,175
108362,160
108363,34.95
108364,32.95
108365,160
108366,170
108367,99.9
108368,8.95
108369,69.9
108370,59.9
108371,49.9
108372,79.9
108373,79.9
108374,159.9
108375,159.9
108376,249.9
108377,59.9
108378,39.9
108379,279.9
108380,49.9
108381,49.9
108382,59.9
108383,19.9
108384,39.9
108385,39.9
108386,29.9
108387,179.9
108388,139.9
108389,64.95
108390,64.95
108391,69.95
108392,69.95
108393,59.9
108394,39.9
108395,79.9
108396,39.9
108397,59.9
108398,29.9
108399,170
108400,159.9
108401,130
108402,149.9
108403,189.95
108404,119.9
108405,49.9
108406,24.9
108407,49.9
108408,119.9
108409,32.95
108410,149.9
108411,149.9
108412,55.9
108413,140
108414,22.45
108415,39.9
108416,49.9
108417,49.9
108418,59.9
108419,119.9
108420,99.9
108421,130
108422,149.9
108423,21.9
108424,279.9
108425,16.9
108426,16.9
108427,21.9
108428,179.9
108429,129.9
108430,59.9
108431,109.9
108432,99.9
108433,21.9
108434,21.9
108435,21.9
108436,149.9
108437,79.9
108438,39.9
108439,119.9
108440,29.9
108441,69.9
108442,39.9
108443,6.95
108444,59.9
108445,59.95
108446,144
108447,139.9
108448,149.9
108449,26.9
108450,26.9
108451,16.9
108452,16.9
108453,16.9
108454,16.9
108455,70
108456,70
108457,16.9
108458,16.9
108459,16.9
108460,16.9
108461,29.9
108462,129.9
108463,110
108464,49.9
108465,49.9
108466,21.9
108467,21.9
108468,21.9
108469,67.95
108470,109.9
108471,99.9
108472,69.9
108473,59.9
108474,39.9
108475,39.9
108476,199.9
108477,169.9
108478,79.9
108479,119.9
108480,119.9
108481,119.9
108482,99.9
108483,29.9
108484,29.9
108485,29.9
108486,29.9
108487,130
108488,149.9
108489,119.9
108490,119.9
108491,159.9
108492,159.9
108493,49.9
108494,49.9
108495,99.9
108496,5.5
108497,99.9
108498,99.9
108499,99.9
108500,59.9
108501,31.95
108502,32.95
108503,69.9
108504,149.95
108505,109.9
108506,49.9
108507,119.9
108508,109.9
108509,69.9
108510,59.9
108511,89.95
108512,69.9
108513,29.9
108514,39.9
108515,129.95
108516,39.9
